DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
2008-03-31,0.0,61.0,48.0,7.83,False,2008,13.0,0.12836065573770492,3,Spring,0.03000000000000089,7.605714285714286,91
2008-04-01,0.0,58.0,49.0,6.71,False,2008,9.0,0.1156896551724138,4,Spring,0.03000000000000089,7.892857142857144,92
2008-04-02,0.03,60.0,50.0,7.83,False,2008,10.0,0.1305,4,Spring,0.060000000000000886,7.892857142857143,93
2008-04-03,0.0,64.0,53.0,8.5,True,2008,11.0,0.1328125,4,Spring,0.060000000000000886,8.148571428571428,94
2008-04-04,0.0,61.0,53.0,7.61,False,2008,8.0,0.12475409836065575,4,Spring,0.060000000000000886,8.277142857142858,95
2008-04-05,0.0,62.0,55.0,6.93,False,2008,7.0,0.1117741935483871,4,Spring,0.05000000000000089,8.117142857142857,96
2008-04-06,0.0,62.0,55.0,7.16,False,2008,7.0,0.11548387096774194,4,Spring,0.03000000000000089,7.51,97
2008-04-07,0.0,62.0,53.0,6.49,True,2008,9.0,0.10467741935483871,4,Spring,0.03000000000000089,7.3185714285714285,98
2008-04-08,0.0,60.0,50.0,9.4,False,2008,10.0,0.15666666666666668,4,Spring,0.03000000000000089,7.702857142857143,99
2008-04-09,0.0,62.0,54.0,8.5,False,2008,8.0,0.13709677419354838,4,Spring,0.0,7.798571428571429,100
2008-04-10,0.0,64.0,51.0,7.16,False,2008,13.0,0.111875,4,Spring,0.0,7.607142857142857,101
2008-04-11,0.0,85.0,54.0,6.71,False,2008,31.0,0.07894117647058824,4,Spring,0.0,7.478571428571429,102
2008-04-12,0.0,91.0,59.0,8.05,False,2008,32.0,0.08846153846153847,4,Spring,0.0,7.638571428571429,103
2008-04-13,0.0,96.0,66.0,6.71,True,2008,30.0,0.06989583333333334,4,Spring,0.0,7.574285714285714,104
2008-04-14,0.0,73.0,56.0,8.05,False,2008,17.0,0.11027397260273973,4,Spring,0.0,7.797142857142858,105
2008-04-15,0.0,64.0,55.0,8.72,False,2008,9.0,0.13625,4,Spring,0.0,7.700000000000001,106
2008-04-16,0.0,65.0,53.0,6.93,True,2008,12.0,0.10661538461538461,4,Spring,0.0,7.475714285714287,107
2008-04-17,0.0,81.0,55.0,6.49,True,2008,26.0,0.08012345679012346,4,Spring,0.0,7.380000000000001,108
2008-04-18,0.0,69.0,56.0,7.83,True,2008,13.0,0.11347826086956522,4,Spring,0.0,7.54,109
2008-04-19,0.0,63.0,54.0,7.83,False,2008,9.0,0.12428571428571429,4,Spring,0.0,7.508571428571429,110
2008-04-20,0.0,62.0,50.0,8.72,False,2008,12.0,0.1406451612903226,4,Spring,0.0,7.795714285714287,111
2008-04-21,0.0,64.0,50.0,8.05,True,2008,14.0,0.12578125,4,Spring,0.0,7.795714285714285,112
2008-04-22,0.0,65.0,51.0,9.17,False,2008,14.0,0.14107692307692307,4,Spring,0.0,7.86,113
2008-04-23,0.0,65.0,52.0,9.62,False,2008,13.0,0.148,4,Spring,0.0,8.244285714285715,114
2008-04-24,0.0,65.0,52.0,7.38,False,2008,13.0,0.11353846153846153,4,Spring,0.0,8.371428571428572,115
2008-04-25,0.0,78.0,55.0,6.93,False,2008,23.0,0.08884615384615384,4,Spring,0.0,8.242857142857144,116
2008-04-26,0.0,87.0,60.0,6.71,True,2008,27.0,0.0771264367816092,4,Spring,0.0,8.082857142857144,117
2008-04-27,0.0,95.0,70.0,7.61,False,2008,25.0,0.08010526315789473,4,Spring,0.0,7.924285714285714,118
2008-04-28,0.0,93.0,62.0,7.38,True,2008,31.0,0.07935483870967742,4,Spring,0.0,7.828571428571428,119
2008-04-29,0.0,70.0,58.0,7.83,True,2008,12.0,0.11185714285714286,4,Spring,0.0,7.637142857142857,120
2008-04-30,0.0,66.0,57.0,8.05,False,2008,9.0,0.12196969696969698,4,Spring,0.0,7.412857142857143,121
2008-05-01,0.0,68.0,54.0,7.61,True,2008,14.0,0.11191176470588236,5,Spring,0.0,7.445714285714286,122
2008-05-02,0.0,74.0,57.0,7.61,False,2008,17.0,0.10283783783783784,5,Spring,0.0,7.542857142857143,123
2008-05-03,0.0,76.0,57.0,5.82,False,2008,19.0,0.07657894736842105,5,Spring,0.0,7.4157142857142855,124
2008-05-04,0.0,65.0,57.0,6.71,False,2008,8.0,0.10323076923076924,5,Spring,0.0,7.2871428571428565,125
2008-05-05,0.0,64.0,59.0,9.17,False,2008,5.0,0.14328125,5,Spring,0.0,7.542857142857143,126
2008-05-06,0.0,64.0,56.0,7.83,True,2008,8.0,0.12234375,5,Spring,0.0,7.542857142857143,127
2008-05-07,0.0,65.0,57.0,8.72,False,2008,8.0,0.13415384615384615,5,Spring,0.0,7.638571428571429,128
2008-05-08,0.0,66.0,57.0,7.38,True,2008,9.0,0.11181818181818182,5,Spring,0.0,7.605714285714286,129
2008-05-09,0.0,63.0,58.0,7.61,False,2008,5.0,0.1207936507936508,5,Spring,0.0,7.605714285714285,130
2008-05-10,0.0,66.0,58.0,8.28,False,2008,8.0,0.12545454545454546,5,Spring,0.0,7.957142857142857,131
2008-05-11,0.0,66.0,57.0,7.61,True,2008,9.0,0.11530303030303031,5,Spring,0.0,8.085714285714285,132
2008-05-12,0.0,63.0,58.0,7.16,False,2008,5.0,0.11365079365079366,5,Spring,0.0,7.798571428571429,133
2008-05-13,0.0,69.0,56.0,8.05,True,2008,13.0,0.11666666666666668,5,Spring,0.0,7.83,134
2008-05-14,0.0,72.0,57.0,5.82,True,2008,15.0,0.08083333333333334,5,Spring,0.0,7.415714285714286,135
2008-05-15,0.0,77.0,61.0,6.71,True,2008,16.0,0.08714285714285715,5,Spring,0.0,7.32,136
2008-05-16,0.0,84.0,63.0,8.5,True,2008,21.0,0.10119047619047619,5,Spring,0.0,7.4471428571428575,137
2008-05-17,0.0,89.0,66.0,6.71,False,2008,23.0,0.07539325842696629,5,Spring,0.0,7.222857142857143,138
2008-05-18,0.0,85.0,67.0,5.14,True,2008,18.0,0.060470588235294116,5,Spring,0.0,6.87,139
2008-05-19,0.0,79.0,63.0,7.38,False,2008,16.0,0.09341772151898733,5,Spring,0.0,6.90142857142857,140
2008-05-20,0.0,71.0,62.0,7.61,True,2008,9.0,0.1071830985915493,5,Spring,0.0,6.838571428571429,141
2008-05-21,0.0,72.0,61.0,13.42,True,2008,11.0,0.18638888888888888,5,Spring,0.0,7.924285714285714,142
2008-05-22,0.0,68.0,58.0,7.83,True,2008,10.0,0.11514705882352941,5,Spring,0.0,8.084285714285715,143
2008-05-23,0.11,63.0,55.0,8.95,False,2008,8.0,0.14206349206349206,5,Spring,0.11000000000000089,8.148571428571428,144
2008-05-24,0.0,64.0,55.0,6.04,False,2008,9.0,0.094375,5,Spring,0.11000000000000089,8.052857142857142,145
2008-05-25,0.0,65.0,56.0,8.5,False,2008,9.0,0.13076923076923078,5,Spring,0.11000000000000089,8.532857142857143,146
2008-05-26,0.0,66.0,53.0,8.72,False,2008,13.0,0.13212121212121214,5,Spring,0.11000000000000089,8.724285714285715,147
2008-05-27,0.0,68.0,57.0,8.28,False,2008,11.0,0.12176470588235293,5,Spring,0.11000000000000089,8.819999999999999,148
2008-05-28,0.0,69.0,55.0,8.95,False,2008,14.0,0.12971014492753621,5,Spring,0.11000000000000089,8.18142857142857,149
2008-05-29,0.0,72.0,57.0,10.51,False,2008,15.0,0.14597222222222223,5,Spring,0.11000000000000089,8.564285714285715,150
2008-05-30,0.0,70.0,57.0,8.05,False,2008,13.0,0.115,5,Spring,0.0,8.435714285714285,151
2008-05-31,0.0,68.0,58.0,8.95,True,2008,10.0,0.1316176470588235,5,Spring,0.0,8.851428571428572,152
2008-06-01,0.0,68.0,58.0,7.38,True,2008,10.0,0.10852941176470587,6,Summer,0.0,8.69142857142857,153
2008-06-02,0.0,69.0,60.0,6.26,False,2008,9.0,0.09072463768115942,6,Summer,0.0,8.34,154
2008-06-03,0.0,68.0,57.0,6.04,True,2008,11.0,0.0888235294117647,6,Summer,0.0,8.02,155
2008-06-04,0.0,66.0,61.0,8.28,True,2008,5.0,0.12545454545454546,6,Summer,0.0,7.924285714285714,156
2008-06-05,0.0,70.0,57.0,6.71,True,2008,13.0,0.09585714285714286,6,Summer,0.0,7.381428571428571,157
2008-06-06,0.0,72.0,61.0,7.38,True,2008,11.0,0.1025,6,Summer,0.0,7.285714285714286,158
2008-06-07,0.0,71.0,60.0,6.26,True,2008,11.0,0.08816901408450704,6,Summer,0.0,6.90142857142857,159
2008-06-08,0.0,70.0,62.0,6.71,True,2008,8.0,0.09585714285714286,6,Summer,0.0,6.805714285714286,160
2008-06-09,0.0,70.0,60.0,6.26,True,2008,10.0,0.08942857142857143,6,Summer,0.0,6.805714285714285,161
2008-06-10,0.0,71.0,60.0,5.59,True,2008,11.0,0.07873239436619718,6,Summer,0.0,6.741428571428571,162
2008-06-11,0.0,71.0,63.0,8.28,True,2008,8.0,0.11661971830985915,6,Summer,0.0,6.741428571428571,163
2008-06-12,0.0,74.0,63.0,8.05,True,2008,11.0,0.1087837837837838,6,Summer,0.0,6.932857142857143,164
2008-06-13,0.0,68.0,61.0,9.4,True,2008,7.0,0.13823529411764707,6,Summer,0.0,7.221428571428571,165
2008-06-14,0.0,68.0,60.0,9.62,False,2008,8.0,0.1414705882352941,6,Summer,0.0,7.701428571428571,166
2008-06-15,0.0,71.0,59.0,6.49,True,2008,12.0,0.09140845070422536,6,Summer,0.0,7.67,167
2008-06-16,0.0,73.0,62.0,7.38,False,2008,11.0,0.1010958904109589,6,Summer,0.0,7.83,168
2008-06-17,0.0,73.0,64.0,7.16,True,2008,9.0,0.09808219178082192,6,Summer,0.0,8.054285714285713,169
2008-06-18,0.0,79.0,63.0,5.37,True,2008,16.0,0.0679746835443038,6,Summer,0.0,7.638571428571429,170
2008-06-19,0.0,83.0,65.0,5.14,True,2008,18.0,0.06192771084337349,6,Summer,0.0,7.222857142857143,171
2008-06-20,0.0,86.0,66.0,6.71,True,2008,20.0,0.07802325581395349,6,Summer,0.0,6.838571428571429,172
2008-06-21,0.0,92.0,71.0,7.61,True,2008,21.0,0.08271739130434783,6,Summer,0.0,6.551428571428572,173
2008-06-22,0.0,88.0,69.0,8.28,True,2008,19.0,0.09409090909090909,6,Summer,0.0,6.807142857142858,174
2008-06-23,0.0,80.0,67.0,8.05,True,2008,13.0,0.100625,6,Summer,0.0,6.902857142857143,175
2008-06-24,0.0,76.0,66.0,6.71,True,2008,10.0,0.08828947368421053,6,Summer,0.0,6.838571428571429,176
2008-06-25,0.0,74.0,66.0,8.05,True,2008,8.0,0.1087837837837838,6,Summer,0.0,7.221428571428571,177
2008-06-26,0.0,73.0,66.0,6.49,True,2008,7.0,0.0889041095890411,6,Summer,0.0,7.414285714285714,178
2008-06-27,0.0,74.0,66.0,7.61,True,2008,8.0,0.10283783783783784,6,Summer,0.0,7.542857142857143,179
2008-06-28,0.0,73.0,65.0,9.84,True,2008,8.0,0.1347945205479452,6,Summer,0.0,7.861428571428571,180
2008-06-29,0.0,73.0,64.0,9.4,True,2008,9.0,0.12876712328767123,6,Summer,0.0,8.02142857142857,181
2008-06-30,0.0,74.0,64.0,8.95,True,2008,10.0,0.12094594594594593,6,Summer,0.0,8.15,182
2008-07-01,0.0,74.0,64.0,7.38,True,2008,10.0,0.09972972972972972,7,Summer,0.0,8.245714285714286,183
2008-07-02,0.0,74.0,64.0,7.38,True,2008,10.0,0.09972972972972972,7,Summer,0.0,8.15,184
2008-07-03,0.0,75.0,65.0,4.92,True,2008,10.0,0.0656,7,Summer,0.0,7.925714285714286,185
2008-07-04,0.0,82.0,67.0,7.83,True,2008,15.0,0.09548780487804878,7,Summer,0.0,7.957142857142857,186
2008-07-05,0.0,78.0,67.0,6.71,True,2008,11.0,0.08602564102564103,7,Summer,0.0,7.51,187
2008-07-06,0.0,73.0,65.0,6.26,True,2008,8.0,0.08575342465753424,7,Summer,0.0,7.061428571428571,188
2008-07-07,0.0,74.0,65.0,6.04,False,2008,9.0,0.08162162162162162,7,Summer,0.0,6.645714285714285,189
2008-07-08,0.0,72.0,65.0,6.93,True,2008,7.0,0.09625,7,Summer,0.0,6.581428571428572,190
2008-07-09,0.0,72.0,65.0,6.26,True,2008,7.0,0.08694444444444444,7,Summer,0.0,6.421428571428572,191
2008-07-10,0.0,75.0,67.0,6.71,True,2008,8.0,0.08946666666666667,7,Summer,0.0,6.677142857142856,192
2008-07-11,0.0,76.0,68.0,7.38,True,2008,8.0,0.09710526315789474,7,Summer,0.0,6.612857142857143,193
2008-07-12,0.0,77.0,67.0,9.17,True,2008,10.0,0.1190909090909091,7,Summer,0.0,6.964285714285714,194
2008-07-13,0.0,75.0,67.0,10.74,True,2008,8.0,0.1432,7,Summer,0.0,7.604285714285715,195
2008-07-14,0.0,77.0,67.0,8.95,True,2008,10.0,0.11623376623376623,7,Summer,0.0,8.02,196
2008-07-15,0.0,79.0,67.0,8.5,True,2008,12.0,0.10759493670886076,7,Summer,0.0,8.244285714285715,197
2008-07-16,0.0,76.0,66.0,8.05,True,2008,10.0,0.10592105263157896,7,Summer,0.0,8.5,198
2008-07-17,0.0,75.0,66.0,6.71,False,2008,9.0,0.08946666666666667,7,Summer,0.0,8.5,199
2008-07-18,0.0,73.0,65.0,6.71,True,2008,8.0,0.09191780821917808,7,Summer,0.0,8.404285714285715,200
2008-07-19,0.0,73.0,65.0,6.26,True,2008,8.0,0.08575342465753424,7,Summer,0.0,7.988571428571428,201
2008-07-20,0.0,74.0,66.0,7.61,False,2008,8.0,0.10283783783783784,7,Summer,0.0,7.541428571428573,202
2008-07-21,0.0,73.0,64.0,8.5,True,2008,9.0,0.11643835616438356,7,Summer,0.0,7.477142857142858,203
2008-07-22,0.0,74.0,64.0,6.71,True,2008,10.0,0.09067567567567568,7,Summer,0.0,7.221428571428571,204
2008-07-23,0.0,73.0,64.0,8.5,False,2008,9.0,0.11643835616438356,7,Summer,0.0,7.285714285714286,205
2008-07-24,0.0,70.0,63.0,8.28,True,2008,7.0,0.11828571428571427,7,Summer,0.0,7.51,206
2008-07-25,0.0,72.0,63.0,6.26,True,2008,9.0,0.08694444444444444,7,Summer,0.0,7.445714285714287,207
2008-07-26,0.0,77.0,67.0,6.71,True,2008,10.0,0.08714285714285715,7,Summer,0.0,7.509999999999999,208
2008-07-27,0.0,75.0,65.0,8.95,True,2008,10.0,0.11933333333333332,7,Summer,0.0,7.701428571428571,209
2008-07-28,0.0,73.0,64.0,9.4,True,2008,9.0,0.12876712328767123,7,Summer,0.0,7.829999999999999,210
2008-07-29,0.0,71.0,63.0,8.28,True,2008,8.0,0.11661971830985915,7,Summer,0.0,8.054285714285715,211
2008-07-30,0.0,74.0,63.0,6.71,True,2008,11.0,0.09067567567567568,7,Summer,0.0,7.798571428571428,212
2008-07-31,0.0,74.0,62.0,7.38,True,2008,12.0,0.09972972972972972,7,Summer,0.0,7.67,213
2008-08-01,0.0,74.0,63.0,6.93,True,2008,11.0,0.09364864864864865,8,Summer,0.0,7.765714285714286,214
2008-08-02,0.0,74.0,64.0,5.37,True,2008,10.0,0.07256756756756758,8,Summer,0.0,7.574285714285715,215
2008-08-03,0.0,76.0,65.0,6.26,True,2008,11.0,0.08236842105263158,8,Summer,0.0,7.1899999999999995,216
2008-08-04,0.0,75.0,66.0,8.05,True,2008,9.0,0.10733333333333334,8,Summer,0.0,6.997142857142857,217
2008-08-05,0.0,76.0,67.0,7.61,True,2008,9.0,0.10013157894736842,8,Summer,0.0,6.901428571428572,218
2008-08-06,0.0,77.0,67.0,7.83,True,2008,10.0,0.10168831168831169,8,Summer,0.0,7.061428571428571,219
2008-08-07,0.0,77.0,68.0,8.28,True,2008,9.0,0.10753246753246752,8,Summer,0.0,7.1899999999999995,220
2008-08-08,0.0,76.0,67.0,8.5,False,2008,9.0,0.1118421052631579,8,Summer,0.0,7.4142857142857155,221
2008-08-09,0.0,75.0,66.0,6.93,False,2008,9.0,0.0924,8,Summer,0.0,7.637142857142856,222
2008-08-10,0.0,75.0,66.0,7.61,False,2008,9.0,0.10146666666666668,8,Summer,0.0,7.83,223
2008-08-11,0.0,72.0,63.0,8.5,True,2008,9.0,0.11805555555555555,8,Summer,0.0,7.894285714285715,224
2008-08-12,0.0,73.0,63.0,7.16,False,2008,10.0,0.09808219178082192,8,Summer,0.0,7.829999999999999,225
2008-08-13,0.0,75.0,65.0,6.49,False,2008,10.0,0.08653333333333334,8,Summer,0.0,7.638571428571429,226
2008-08-14,0.0,77.0,67.0,7.61,True,2008,10.0,0.09883116883116884,8,Summer,0.0,7.542857142857143,227
2008-08-15,0.0,75.0,67.0,7.61,True,2008,8.0,0.10146666666666668,8,Summer,0.0,7.4157142857142855,228
2008-08-16,0.0,75.0,66.0,6.93,True,2008,9.0,0.0924,8,Summer,0.0,7.415714285714286,229
2008-08-17,0.0,74.0,66.0,8.95,True,2008,8.0,0.12094594594594593,8,Summer,0.0,7.607142857142857,230
2008-08-18,0.0,73.0,64.0,8.28,True,2008,9.0,0.11342465753424656,8,Summer,0.0,7.575714285714285,231
2008-08-19,0.0,72.0,64.0,7.16,False,2008,8.0,0.09944444444444445,8,Summer,0.0,7.575714285714286,232
2008-08-20,0.0,73.0,64.0,6.71,False,2008,9.0,0.09191780821917808,8,Summer,0.0,7.607142857142857,233
2008-08-21,0.0,74.0,65.0,5.82,False,2008,9.0,0.07864864864864865,8,Summer,0.0,7.351428571428571,234
2008-08-22,0.0,74.0,66.0,7.61,True,2008,8.0,0.10283783783783784,8,Summer,0.0,7.351428571428571,235
2008-08-23,0.0,74.0,64.0,8.5,False,2008,10.0,0.11486486486486487,8,Summer,0.0,7.575714285714286,236
2008-08-24,0.0,72.0,63.0,8.28,False,2008,9.0,0.11499999999999999,8,Summer,0.0,7.4799999999999995,237
2008-08-25,0.0,75.0,66.0,6.49,True,2008,9.0,0.08653333333333334,8,Summer,0.0,7.224285714285714,238
2008-08-26,0.0,76.0,66.0,6.26,True,2008,10.0,0.08236842105263158,8,Summer,0.0,7.095714285714286,239
2008-08-27,0.0,75.0,63.0,6.71,True,2008,12.0,0.08946666666666667,8,Summer,0.0,7.095714285714285,240
2008-08-28,0.0,71.0,64.0,7.38,False,2008,7.0,0.10394366197183098,8,Summer,0.0,7.3185714285714285,241
2008-08-29,0.0,76.0,64.0,6.71,False,2008,12.0,0.08828947368421053,8,Summer,0.0,7.1899999999999995,242
2008-08-30,0.0,78.0,68.0,7.61,True,2008,10.0,0.09756410256410257,8,Summer,0.0,7.062857142857142,243
2008-08-31,0.0,77.0,67.0,5.82,False,2008,10.0,0.07558441558441559,8,Summer,0.0,6.711428571428571,244
2008-09-01,0.0,76.0,68.0,6.26,True,2008,8.0,0.08236842105263158,9,Fall,0.0,6.678571428571429,245
2008-09-02,0.0,75.0,66.0,6.93,True,2008,9.0,0.0924,9,Fall,0.0,6.774285714285713,246
2008-09-03,0.0,75.0,65.0,7.83,False,2008,10.0,0.1044,9,Fall,0.0,6.934285714285715,247
2008-09-04,0.0,74.0,66.0,7.83,False,2008,8.0,0.10581081081081081,9,Fall,0.0,6.998571428571429,248
2008-09-05,0.0,73.0,66.0,8.05,False,2008,7.0,0.11027397260273973,9,Fall,0.0,7.1899999999999995,249
2008-09-06,0.0,71.0,65.0,8.05,True,2008,6.0,0.11338028169014086,9,Fall,0.0,7.252857142857144,250
2008-09-07,0.0,72.0,64.0,7.16,True,2008,8.0,0.09944444444444445,9,Fall,0.0,7.444285714285714,251
2008-09-08,0.0,74.0,66.0,5.37,True,2008,8.0,0.07256756756756758,9,Fall,0.0,7.317142857142858,252
2008-09-09,0.0,76.0,65.0,8.28,True,2008,11.0,0.10894736842105263,9,Fall,0.0,7.510000000000001,253
2008-09-10,0.0,72.0,64.0,8.95,True,2008,8.0,0.12430555555555554,9,Fall,0.0,7.670000000000001,254
2008-09-11,0.0,70.0,63.0,7.61,True,2008,7.0,0.10871428571428572,9,Fall,0.0,7.638571428571429,255
2008-09-12,0.0,70.0,64.0,5.14,True,2008,6.0,0.07342857142857143,9,Fall,0.0,7.222857142857143,256
2008-09-13,0.0,71.0,64.0,7.83,True,2008,7.0,0.11028169014084507,9,Fall,0.0,7.191428571428571,257
2008-09-14,0.0,70.0,63.0,6.93,False,2008,7.0,0.09899999999999999,9,Fall,0.0,7.158571428571428,258
2008-09-15,0.0,74.0,62.0,6.26,False,2008,12.0,0.08459459459459459,9,Fall,0.0,7.285714285714286,259
2008-09-16,0.0,77.0,64.0,4.92,True,2008,13.0,0.0638961038961039,9,Fall,0.0,6.805714285714285,260
2008-09-17,0.0,72.0,65.0,5.82,True,2008,7.0,0.08083333333333334,9,Fall,0.0,6.3585714285714285,261
2008-09-18,0.0,75.0,65.0,7.61,False,2008,10.0,0.10146666666666668,9,Fall,0.0,6.3585714285714285,262
2008-09-19,0.0,76.0,63.0,8.28,False,2008,13.0,0.10894736842105263,9,Fall,0.0,6.807142857142857,263
2008-09-20,0.0,71.0,59.0,6.04,False,2008,12.0,0.08507042253521127,9,Fall,0.0,6.551428571428572,264
2008-09-21,0.0,71.0,61.0,6.26,True,2008,10.0,0.08816901408450704,9,Fall,0.0,6.4557142857142855,265
2008-09-22,0.0,72.0,63.0,6.71,False,2008,9.0,0.09319444444444444,9,Fall,0.0,6.519999999999999,266
2008-09-23,0.0,72.0,62.0,5.82,False,2008,10.0,0.08083333333333334,9,Fall,0.0,6.648571428571429,267
2008-09-24,0.0,72.0,60.0,7.83,False,2008,12.0,0.10875,9,Fall,0.0,6.935714285714285,268
2008-09-25,0.0,76.0,64.0,6.93,False,2008,12.0,0.09118421052631578,9,Fall,0.0,6.838571428571429,269
2008-09-26,0.0,77.0,62.0,6.26,False,2008,15.0,0.0812987012987013,9,Fall,0.0,6.55,270
2008-09-27,0.0,70.0,61.0,6.71,True,2008,9.0,0.09585714285714286,9,Fall,0.0,6.645714285714286,271
2008-09-28,0.0,69.0,61.0,6.71,True,2008,8.0,0.0972463768115942,9,Fall,0.0,6.71,272
2008-09-29,0.0,80.0,61.0,5.14,False,2008,19.0,0.06425,9,Fall,0.0,6.485714285714286,273
2008-09-30,0.0,87.0,65.0,6.04,False,2008,22.0,0.06942528735632184,9,Fall,0.0,6.517142857142858,274
2008-10-01,0.0,95.0,71.0,4.47,True,2008,24.0,0.04705263157894737,10,Fall,0.0,6.037142857142858,275
2008-10-02,0.0,78.0,65.0,5.82,False,2008,13.0,0.07461538461538463,10,Fall,0.0,5.878571428571428,276
2008-10-03,0.0,70.0,61.0,7.16,False,2008,9.0,0.10228571428571429,10,Fall,0.0,6.007142857142857,277
2008-10-04,0.0,66.0,59.0,7.38,False,2008,7.0,0.11181818181818182,10,Fall,0.0,6.102857142857142,278
2008-10-05,0.0,70.0,59.0,5.37,False,2008,11.0,0.07671428571428572,10,Fall,0.0,5.911428571428572,279
2008-10-06,0.0,75.0,60.0,4.92,False,2008,15.0,0.0656,10,Fall,0.0,5.880000000000001,280
2008-10-07,0.0,92.0,64.0,5.37,True,2008,28.0,0.058369565217391305,10,Fall,0.0,5.784285714285715,281
2008-10-08,0.0,90.0,68.0,4.92,False,2008,22.0,0.05466666666666667,10,Fall,0.0,5.848571428571428,282
2008-10-09,0.0,77.0,64.0,6.71,True,2008,13.0,0.08714285714285715,10,Fall,0.0,5.975714285714285,283
2008-10-10,0.0,70.0,60.0,10.51,True,2008,10.0,0.15014285714285713,10,Fall,0.0,6.454285714285715,284
2008-10-11,0.0,67.0,56.0,13.87,True,2008,11.0,0.20701492537313432,10,Fall,0.0,7.381428571428571,285
2008-10-12,0.0,70.0,53.0,7.16,True,2008,17.0,0.10228571428571429,10,Fall,0.0,7.637142857142857,286
2008-10-13,0.0,73.0,52.0,4.92,True,2008,21.0,0.0673972602739726,10,Fall,0.0,7.637142857142856,287
2008-10-14,0.0,79.0,54.0,4.92,True,2008,25.0,0.062278481012658225,10,Fall,0.0,7.572857142857143,288
2008-10-15,0.0,90.0,60.0,5.59,True,2008,30.0,0.06211111111111111,10,Fall,0.0,7.668571428571428,289
2008-10-16,0.0,85.0,60.0,5.59,False,2008,25.0,0.06576470588235293,10,Fall,0.0,7.508571428571428,290
2008-10-17,0.0,87.0,60.0,6.26,True,2008,27.0,0.07195402298850574,10,Fall,0.0,6.901428571428572,291
2008-10-18,0.0,69.0,59.0,7.61,False,2008,10.0,0.11028985507246378,10,Fall,0.0,6.007142857142858,292
2008-10-19,0.0,66.0,57.0,6.49,False,2008,9.0,0.09833333333333334,10,Fall,0.0,5.911428571428571,293
2008-10-20,0.0,66.0,58.0,5.14,True,2008,8.0,0.07787878787878788,10,Fall,0.0,5.942857142857142,294
2008-10-21,0.0,73.0,57.0,4.03,False,2008,16.0,0.0552054794520548,10,Fall,0.0,5.815714285714286,295
2008-10-22,0.0,96.0,57.0,3.13,True,2008,39.0,0.03260416666666666,10,Fall,0.0,5.464285714285714,296
2008-10-23,0.0,91.0,63.0,5.37,True,2008,28.0,0.059010989010989015,10,Fall,0.0,5.432857142857143,297
2008-10-24,0.0,82.0,58.0,4.47,False,2008,24.0,0.05451219512195122,10,Fall,0.0,5.177142857142857,298
2008-10-25,0.0,78.0,57.0,5.59,False,2008,21.0,0.07166666666666667,10,Fall,0.0,4.888571428571429,299
2008-10-26,0.0,68.0,56.0,5.37,False,2008,12.0,0.07897058823529413,10,Fall,0.0,4.728571428571429,300
2008-10-27,0.0,75.0,56.0,4.92,True,2008,19.0,0.0656,10,Fall,0.0,4.697142857142857,301
2008-10-28,0.0,83.0,59.0,4.03,False,2008,24.0,0.048554216867469885,10,Fall,0.0,4.6971428571428575,302
2008-10-29,0.0,84.0,58.0,5.14,True,2008,26.0,0.061190476190476184,10,Fall,0.0,4.984285714285714,303
2008-10-30,0.0,80.0,58.0,5.82,False,2008,22.0,0.07275000000000001,10,Fall,0.0,5.048571428571429,304
2008-10-31,0.0,82.0,64.0,5.14,False,2008,18.0,0.06268292682926829,10,Fall,0.0,5.144285714285715,305
2008-11-01,0.02,78.0,63.0,5.37,False,2008,15.0,0.06884615384615385,11,Fall,0.02000000000000089,5.112857142857143,306
2008-11-02,0.15,67.0,61.0,8.28,False,2008,6.0,0.1235820895522388,11,Fall,0.17000000000000087,5.528571428571429,307
2008-11-03,0.0,67.0,60.0,8.05,False,2008,7.0,0.12014925373134329,11,Fall,0.17000000000000087,5.975714285714285,308
2008-11-04,0.57,65.0,56.0,9.62,False,2008,9.0,0.148,11,Fall,0.7400000000000009,6.774285714285713,309
2008-11-05,0.0,70.0,53.0,5.82,False,2008,17.0,0.08314285714285714,11,Fall,0.7400000000000008,6.871428571428571,310
2008-11-06,0.0,77.0,56.0,4.47,False,2008,21.0,0.05805194805194805,11,Fall,0.7400000000000008,6.678571428571428,311
2008-11-07,0.0,81.0,56.0,3.36,False,2008,25.0,0.04148148148148148,11,Fall,0.7400000000000008,6.424285714285714,312
2008-11-08,0.0,80.0,60.0,5.37,False,2008,20.0,0.067125,11,Fall,0.7200000000000008,6.424285714285714,313
2008-11-09,0.0,64.0,57.0,16.55,False,2008,7.0,0.25859375,11,Fall,0.5700000000000007,7.605714285714285,314
2008-11-10,0.0,65.0,53.0,6.93,False,2008,12.0,0.10661538461538461,11,Fall,0.5700000000000007,7.445714285714286,315
2008-11-11,0.0,67.0,51.0,5.82,False,2008,16.0,0.08686567164179104,11,Fall,0.0,6.902857142857143,316
2008-11-12,0.0,69.0,54.0,3.8,True,2008,15.0,0.05507246376811594,11,Fall,0.0,6.614285714285714,317
